nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.4258806109428406,0.5666052103042603,0.391640305519104,0.5872560143470764,0.3985109031200409,0.5454028844833374,0.32929927110671997,0.6678265929222107,0.3569624423980713,0.5727347135543823,0.397178590297699,0.7670276165008545,0.42420074343681335,0.57109534740448,0.6768944263458252,0.637928307056427,0.5570193529129028,0.4630237817764282,0.6174404621124268,0.5640580058097839,0.6150467395782471,0.42841392755508423
0.19887104630470276,0.7813913822174072,0.15445151925086975,0.7874211668968201,0.1333644539117813,0.7459782958030701,0.13463839888572693,0.6949827671051025,0.10575985163450241,0.5893610715866089,0.4785170555114746,0.6925462484359741,0.34654414653778076,0.38991111516952515,0.7730118632316589,0.8019670248031616,0.7759331464767456,0.5411813855171204,0.775753915309906,0.9549164175987244,0.7583672404289246,0.876276433467865
0.31119397282600403,0.42987868189811707,0.23857830464839935,0.4638354480266571,0.2685236930847168,0.4168627858161926,0.16798928380012512,0.659037709236145,0.21315614879131317,0.528861403465271,0.3478776216506958,0.9010750651359558,0.49152398109436035,0.5745071172714233,0.8183571696281433,0.7561103701591492,0.7697944045066833,0.4955163598060608,0.7081546187400818,0.35830923914909363,0.7251055240631104,0.2972714602947235
,,0.4190911054611206,0.4199278950691223,0.42619284987449646,0.3309624493122101,0.4270666539669037,0.4984551668167114,0.41809648275375366,0.321002721786499,0.5542497634887695,0.5801987648010254,,,,,,,,,0.5052711367607117,0.18043535947799683
0.4813336730003357,0.36548495292663574,0.40776440501213074,0.44201231002807617,0.4028666019439697,0.30483490228652954,0.29991602897644043,0.5753872394561768,0.3116176128387451,0.234634667634964,0.4042167365550995,0.735264003276825,0.43591922521591187,0.13353896141052246,0.7334415316581726,0.8864550590515137,0.7482785582542419,0.017137952148914337,0.7695538997650146,0.6010235548019409,0.8451806306838989,0.165366992354393
0.287619411945343,0.3941691517829895,0.22008365392684937,0.4521382451057434,0.22664222121238708,0.3569210171699524,0.2107124775648117,0.5663067698478699,0.22730425000190735,0.3521873652935028,0.46468648314476013,0.7237884402275085,0.4428410232067108,0.2544440031051636,0.9024745225906372,0.7528897523880005,0.6825618147850037,0.10911940783262253,0.9794800281524658,0.4525624215602875,0.7849918603897095,0.10259497165679932
0.32201576232910156,0.26984846591949463,0.24713794887065887,0.3200867772102356,0.2640928626060486,0.23874488472938538,0.212014839053154,0.4964030385017395,0.24482791125774384,0.262364000082016,0.3525939881801605,0.7122921943664551,0.41238221526145935,0.2548356056213379,0.7603110074996948,0.9300486445426941,0.7734810709953308,0.11139318346977234,0.8053339719772339,0.5541757941246033,0.809657096862793,0.5082712173461914
0.28564518690109253,0.59206223487854,0.2261093258857727,0.649337649345398,0.21329689025878906,0.5388212203979492,0.23901969194412231,0.6969699859619141,0.202610045671463,0.4610995650291443,0.44102156162261963,0.7723711729049683,0.4457882046699524,0.30266356468200684,0.7090400457382202,0.9254010915756226,0.8686475157737732,0.2240157425403595,0.799724817276001,0.9218465089797974,0.9575531482696533,0.5300498008728027
,,,,,,0.533240020275116,0.24016007781028748,0.492689311504364,0.1979142278432846,0.5174771547317505,0.43806618452072144,0.5670129060745239,0.20733019709587097,0.5206505060195923,0.5359618663787842,,,,,,
0.27481403946876526,0.578530490398407,0.21580557525157928,0.6374965310096741,0.20565271377563477,0.5276109576225281,0.23221808671951294,0.7005636096000671,0.20175406336784363,0.46420741081237793,0.41978830099105835,0.7683929800987244,0.42804181575775146,0.3081527352333069,0.6594148278236389,0.9023208618164062,0.8689653873443604,0.2180308997631073,0.7860333323478699,0.8985556364059448,0.9478203058242798,0.5410428047180176
0.41660353541374207,0.3306388258934021,,,,,,,,,0.5142635107040405,0.578858494758606,0.5064115524291992,0.352117657661438,,,0.2925385534763336,0.3367794454097748,,,0.45778176188468933,0.31218621134757996
